iter	RMSE
0	14.77967615
1	14.34674679
2	13.9689453
3	13.53386101
4	13.14603356
5	12.82112621
6	12.43532617
7	12.12719003
8	11.80311153
9	11.50401493
10	11.23454085
11	10.88578659
12	10.59918613
13	10.42328536
14	10.26069974
15	10.0251221
16	9.794839908
17	9.607350682
18	9.451722242
19	9.241048807
20	9.085472044
21	8.948849346
22	8.773160321
23	8.609874087
24	8.454297461
25	8.296387534
26	8.15347786
27	7.993384146
28	7.880061362
29	7.761876329
30	7.620941911
31	7.506248632
32	7.407757162
33	7.292107274
34	7.218389304
35	7.135091321
36	7.034095547
37	6.972212236
38	6.879081383
39	6.796564717
40	6.743208576
41	6.670770587
42	6.624399342
43	6.557273338
44	6.508124963
45	6.476329146
46	6.439810622
47	6.398187416
48	6.363942027
49	6.333535776
50	6.310974695
51	6.275712716
52	6.221734005
53	6.194030169
54	6.163299159
55	6.154596783
56	6.123015392
57	6.093359404
58	6.069663743
59	6.025855078
60	5.992645971
61	5.96642786
62	5.954328279
63	5.942904602
64	5.915026645
65	5.891898873
66	5.865963581
67	5.85752842
68	5.838864557
69	5.823883941
70	5.805894871
71	5.796396255
72	5.786299814
73	5.778095955
74	5.762555022
75	5.741727633
76	5.736779521
77	5.727692194
78	5.715052203
79	5.705090587
80	5.698037973
81	5.693499455
82	5.682910905
83	5.667587313
84	5.664433387
85	5.652563574
86	5.651597736
87	5.650039108
88	5.640640039
89	5.637396323
90	5.630758586
91	5.629683973
92	5.621780477
93	5.6190743
94	5.604144612
95	5.595445597
96	5.59341278
97	5.590378514
98	5.585142507
99	5.580471
100	5.572972203
101	5.571749718
102	5.559491634
103	5.556469069
104	5.554453286
105	5.546303456
106	5.541922225
107	5.533793112
108	5.521830265
109	5.52314683
110	5.515175027
111	5.513316929
112	5.513268154
113	5.514005076
114	5.512781111
115	5.503484584
116	5.501916114
117	5.490162223
118	5.485331294
119	5.484270465
120	5.474834046
121	5.466574072
122	5.466572923
123	5.456030514
124	5.457592532
125	5.449737223
126	5.446277298
127	5.43746236
128	5.427667919
129	5.423251752
130	5.420965417
131	5.416692834
132	5.406494278
133	5.393012967
134	5.387808516
135	5.381604509
136	5.377386277
137	5.375474872
138	5.366801807
139	5.364651954
140	5.357380328
141	5.351834093
142	5.345257104
143	5.343516275
144	5.337677899
145	5.328172758
146	5.326619624
147	5.321318061
148	5.314864472
149	5.31464032
150	5.317147246
151	5.315931588
152	5.314177114
153	5.307996674
154	5.304376936
155	5.304744433
156	5.303685923
157	5.295668578
158	5.294125645
159	5.285240787
160	5.285116091
161	5.280713204
162	5.279264479
163	5.269777759
164	5.268881137
165	5.269512043
166	5.267627209
167	5.267201271
168	5.265537085
169	5.263210857
170	5.257554979
171	5.244574299
172	5.24204765
173	5.240794894
174	5.232342154
175	5.231655064
176	5.23120331
177	5.216824752
178	5.211576286
179	5.201240377
180	5.198921213
181	5.196812399
182	5.195849847
183	5.196669369
184	5.196579024
185	5.195614736
186	5.194692102
187	5.189227092
188	5.190214481
189	5.188225738
190	5.173582641
191	5.172192767
192	5.17118329
193	5.163720106
194	5.157863585
195	5.154218199
196	5.153704629
197	5.148774653
198	5.147905924
199	5.147360152
200	5.142966298
201	5.138386168
202	5.136597535
203	5.131005585
204	5.129601966
205	5.129853359
206	5.1245669
207	5.115730319
208	5.10505281
209	5.1035092
210	5.101955659
211	5.101084524
212	5.103222406
213	5.102217765
214	5.100676023
215	5.096718096
216	5.095192999
217	5.090572042
218	5.089712863
219	5.086108364
220	5.083264458
221	5.080416909
222	5.075760349
223	5.075748134
224	5.074456416
225	5.073620206
226	5.066014545
227	5.064656721
228	5.064387676
229	5.058701099
230	5.059656273
231	5.051698733
232	5.051018916
233	5.049919677
234	5.049457653
235	5.04533616
236	5.045048702
237	5.044420713
238	5.042908647
239	5.032518831
240	5.029050476
241	5.023199451
242	5.023651915
243	5.023565608
244	5.022484235
245	5.027276783
246	5.026182872
247	5.021719302
248	5.016728364
249	5.012202207
250	5.009987045
251	5.008874246
252	5.01019356
253	5.004266511
254	5.001383456
255	5.000516303
256	4.999144732
257	4.996964837
258	4.995650455
259	4.990824957
260	4.991267373
261	4.991787316
262	4.98724891
263	4.989348354
264	4.985998929
265	4.984080484
266	4.984811636
267	4.981978105
268	4.978203006
269	4.977177396
270	4.973135695
271	4.973503847
272	4.969044831
273	4.968598919
274	4.967996472
275	4.967099063
276	4.966239053
277	4.96589824
278	4.962870206
279	4.962653623
280	4.961389451
281	4.959843075
282	4.959525369
283	4.957718196
284	4.957668057
285	4.957658678
286	4.9568713
287	4.954829582
288	4.955278186
289	4.954656648
290	4.954777201
291	4.950618612
292	4.950507761
293	4.945197135
294	4.944659415
295	4.942742647
296	4.935094969
297	4.936663836
298	4.934563372
299	4.932692434
300	4.930952812
301	4.924998396
302	4.926698777
303	4.925809356
304	4.925905357
305	4.925882447
306	4.923324641
307	4.922610018
308	4.921152882
309	4.921090536
310	4.920152778
311	4.919471552
312	4.915891396
313	4.915235643
314	4.915327535
315	4.914160632
316	4.914999816
317	4.913776669
318	4.912385478
319	4.913438022
320	4.913769563
321	4.912455359
322	4.911727523
323	4.907426262
324	4.905822864
325	4.905637247
326	4.906352481
327	4.904965747
328	4.905430127
329	4.903298714
330	4.900140176
331	4.89680178
332	4.894695933
333	4.892937863
334	4.891908509
335	4.884679958
336	4.881589932
337	4.88218553
338	4.881013378
339	4.880097481
340	4.878321449
341	4.878342165
342	4.876557307
343	4.874509704
344	4.873271425
345	4.872950016
346	4.869630859
347	4.868215427
348	4.868895586
349	4.868015692
350	4.867911055
351	4.867523754
352	4.86827177
353	4.863408808
354	4.860425813
355	4.858855548
356	4.857169328
357	4.856598109
358	4.853770372
359	4.8514
360	4.851713472
361	4.848650564
362	4.84917836
363	4.849199159
364	4.848518813
365	4.850271371
